gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,high school,standard,none,71,74,64
male,group B,some high school,standard,completed,84,83,75
male,group C,associate's degree,standard,none,58,54,52
female,group B,some college,standard,none,79,86,92
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group C,some high school,free/reduced,none,43,53,53
female,group D,some high school,standard,none,48,58,54
female,group D,some high school,free/reduced,none,48,54,53
female,group C,some high school,free/reduced,none,48,58,52
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group D,some college,free/reduced,completed,67,86,83
female,group A,high school,standard,completed,68,80,76
female,group D,some high school,standard,none,65,82,81
male,group A,associate's degree,standard,none,67,57,53
female,group C,some college,free/reduced,none,46,64,66
female,group D,master's degree,standard,none,54,60,63
female,group B,some high school,standard,completed,60,70,74
female,group C,associate's degree,standard,completed,59,73,72
male,group D,some high school,standard,none,84,84,80
male,group C,some college,standard,none,59,60,58
female,group C,high school,standard,none,61,73,63
female,group B,high school,standard,none,65,64,62
female,group A,some college,standard,none,54,63,67
male,group C,some high school,standard,completed,78,72,69
male,group A,associate's degree,free/reduced,completed,79,82,82
female,group D,high school,standard,completed,88,99,100
female,group C,some high school,standard,completed,77,90,85
female,group B,some high school,free/reduced,none,49,58,55
male,group B,some college,standard,none,66,65,60
male,group A,some college,free/reduced,none,75,81,74
female,group D,some high school,free/reduced,completed,69,86,81
female,group B,some college,standard,none,62,67,67
female,group C,master's degree,standard,completed,81,91,87
female,group C,associate's degree,standard,none,91,95,94
male,group A,bachelor's degree,standard,none,77,67,68
male,group C,bachelor's degree,standard,completed,91,81,79
female,group D,some college,standard,none,51,58,54
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group C,some high school,standard,completed,85,92,93
female,group D,some college,free/reduced,completed,59,78,76
male,group A,some high school,standard,completed,46,41,43
male,group D,some high school,standard,none,55,47,44
male,group C,high school,standard,completed,58,52,54
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group D,some high school,standard,none,74,74,72
male,group B,associate's degree,standard,completed,65,65,63
male,group C,high school,standard,completed,72,67,64
male,group B,some college,standard,completed,91,96,91
male,group A,some college,standard,completed,78,72,70
female,group D,some high school,standard,none,59,67,61
male,group C,high school,free/reduced,completed,53,51,51
female,group C,some college,standard,none,82,90,94
female,group C,some high school,standard,none,69,75,78
male,group C,high school,standard,none,70,56,51
male,group A,high school,standard,completed,72,73,74
female,group E,high school,standard,none,50,50,47
female,group D,high school,standard,completed,57,58,64
female,group C,associate's degree,standard,none,54,61,58
female,group D,associate's degree,standard,none,71,71,74
male,group A,high school,standard,none,59,52,46
male,group D,associate's degree,standard,none,71,66,60
male,group D,high school,free/reduced,none,60,57,51
female,group C,some college,free/reduced,completed,63,73,71
female,group B,some high school,free/reduced,completed,52,67,72
male,group C,high school,free/reduced,none,66,66,59
male,group D,high school,free/reduced,none,74,70,69
female,group C,some high school,standard,none,63,73,68
male,group C,master's degree,standard,completed,91,85,85
female,group A,high school,standard,none,61,68,63
female,group B,high school,standard,none,58,68,61
male,group E,some college,free/reduced,completed,49,52,51
male,group A,associate's degree,standard,none,54,53,47
female,group C,associate's degree,standard,completed,55,72,79
male,group B,some college,standard,completed,71,75,70
female,group C,associate's degree,standard,none,39,64,57
male,group C,associate's degree,standard,none,69,77,69
male,group B,associate's degree,free/reduced,none,61,58,56
female,group B,associate's degree,free/reduced,none,46,61,55
female,group A,associate's degree,standard,completed,55,65,62
female,group C,some college,standard,none,63,74,74
male,group D,high school,standard,none,66,69,63
male,group D,bachelor's degree,free/reduced,completed,74,71,80
male,group E,some high school,standard,none,30,26,22
female,group E,bachelor's degree,standard,none,80,83,83
female,group D,high school,standard,none,69,72,77
female,group B,some college,free/reduced,none,74,81,76
female,group C,master's degree,standard,completed,69,84,85
female,group D,some college,standard,completed,69,79,81
female,group C,some college,free/reduced,completed,67,75,70
female,group E,associate's degree,standard,completed,82,85,86
female,group D,some college,standard,none,63,64,67
male,group E,some high school,standard,completed,89,84,77
female,group C,high school,free/reduced,completed,67,79,84
female,group D,associate's degree,standard,none,64,76,74
female,group D,some college,free/reduced,none,65,81,77
female,group D,some college,free/reduced,none,49,65,61
male,group C,bachelor's degree,standard,none,86,83,86
male,group C,high school,standard,none,62,55,49
male,group C,some high school,free/reduced,none,68,63,54
male,group D,some college,standard,completed,77,62,62
male,group D,high school,standard,none,41,52,51
male,group B,some college,standard,none,58,50,45
female,group E,some college,standard,none,76,78,80
female,group A,some college,standard,none,69,84,82
female,group B,some high school,standard,none,70,64,72
female,group E,associate's degree,standard,none,66,65,69
male,group B,some high school,standard,completed,61,56,56
male,group B,some high school,standard,completed,85,84,78
female,group A,high school,free/reduced,completed,77,88,85
female,group C,some college,standard,completed,88,93,93
female,group E,associate's degree,standard,none,100,100,100
female,group B,associate's degree,standard,none,47,49,50
male,group C,associate's degree,free/reduced,none,73,68,66
female,group C,associate's degree,standard,none,40,59,51
male,group D,associate's degree,standard,completed,67,54,63
male,group D,associate's degree,standard,none,40,52,43
male,group C,some high school,free/reduced,completed,45,52,49
male,group D,high school,free/reduced,none,69,70,67
male,group C,some college,free/reduced,none,68,68,61
female,group B,bachelor's degree,standard,none,67,86,83
male,group D,master's degree,standard,none,80,80,72
male,group B,bachelor's degree,standard,none,66,60,57
female,group D,bachelor's degree,standard,none,79,89,89
female,group E,associate's degree,standard,none,84,95,92
male,group B,bachelor's degree,standard,none,59,54,51
female,group B,associate's degree,free/reduced,completed,68,77,80
female,group C,associate's degree,standard,completed,62,76,80
male,group C,master's degree,standard,none,79,78,77
female,group B,high school,free/reduced,none,38,60,50
male,group E,associate's degree,standard,none,87,74,76
male,group D,some high school,standard,none,86,80,75
female,group B,high school,standard,none,50,53,55
female,group B,bachelor's degree,standard,none,61,72,70
female,group C,some high school,standard,completed,67,74,77
female,group B,high school,standard,completed,68,83,78
female,group D,some college,standard,none,80,90,89
male,group C,some college,free/reduced,none,35,28,27
female,group B,high school,standard,none,74,72,72
male,group E,some college,standard,completed,99,87,81
male,group A,associate's degree,free/reduced,completed,40,55,53
male,group C,high school,free/reduced,none,27,34,36
male,group D,some college,standard,completed,58,59,58
female,group D,bachelor's degree,free/reduced,none,62,72,74
female,group A,associate's degree,free/reduced,none,65,85,76
female,group C,some college,free/reduced,completed,45,73,70
female,group B,high school,standard,none,66,72,70
male,group A,associate's degree,free/reduced,none,47,57,44
male,group C,bachelor's degree,standard,completed,94,90,91
male,group B,high school,standard,none,60,68,60
male,group C,high school,standard,none,90,75,69
male,group D,associate's degree,free/reduced,none,66,62,64
male,group D,some high school,standard,none,86,73,70
female,group D,some college,standard,none,65,70,71
female,group B,high school,free/reduced,completed,67,80,81
male,group C,some high school,free/reduced,completed,51,56,53
female,group E,high school,standard,completed,74,79,80
male,group E,some college,standard,none,53,55,48
male,group E,some college,standard,none,86,76,74
female,group D,master's degree,standard,none,62,70,75
male,group C,some college,standard,none,73,74,61
male,group D,master's degree,standard,none,82,82,74
female,group E,some college,standard,none,87,85,93
female,group D,some high school,standard,none,73,86,82
female,group E,some college,free/reduced,completed,42,55,54
male,group D,associate's degree,standard,none,72,79,74
female,group C,some college,standard,none,53,62,56
female,group A,high school,free/reduced,completed,53,50,60
female,group B,associate's degree,free/reduced,none,53,70,70
male,group D,some college,standard,completed,100,97,99
male,group B,associate's degree,free/reduced,none,57,56,57
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group A,associate's degree,free/reduced,none,37,57,56
female,group D,some college,free/reduced,none,69,65,74
male,group D,some college,standard,completed,63,55,63
male,group B,associate's degree,standard,none,65,54,57
female,group B,high school,standard,none,48,62,60
female,group B,some college,standard,none,82,85,87
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group D,some college,free/reduced,none,55,71,69
female,group A,some high school,standard,completed,92,100,97
female,group B,some high school,standard,completed,60,70,70
female,group D,master's degree,standard,none,87,100,100
male,group C,some high school,standard,none,62,64,55
female,group C,associate's degree,standard,completed,71,77,77
female,group B,associate's degree,standard,none,73,83,76
male,group D,some high school,free/reduced,none,45,37,37
male,group E,master's degree,standard,none,90,85,84
female,group B,some high school,standard,none,67,89,82
male,group D,some high school,standard,none,73,66,62
female,group B,some college,free/reduced,none,58,61,66
male,group B,high school,standard,none,82,82,80
female,group D,some high school,standard,completed,65,78,82
male,group D,some college,standard,none,88,73,78
male,group E,associate's degree,standard,completed,94,85,82
male,group C,associate's degree,free/reduced,none,49,51,51
female,group D,bachelor's degree,standard,none,89,100,100
female,group B,master's degree,free/reduced,completed,52,70,62
male,group D,high school,standard,completed,55,41,48
male,group A,some high school,free/reduced,none,79,82,73
female,group C,associate's degree,standard,completed,68,86,84
