iter	Passed	Remaining
0	177	177166
1	178	89093
2	179	59689
3	180	44989
4	181	36166
5	182	30259
6	183	26062
7	184	22923
8	186	20492
9	187	18546
10	188	16940
11	189	15615
12	190	14481
13	192	13523
14	193	12685
15	194	11942
16	195	11296
17	196	10715
18	197	10203
19	198	9739
20	199	9312
21	200	8932
22	202	8582
23	203	8261
24	204	7971
25	205	7704
26	206	7459
27	208	7223
28	209	7008
29	210	6812
30	211	6619
31	212	6438
32	213	6270
33	214	6108
34	216	5960
35	217	5834
36	219	5708
37	220	5584
38	221	5461
39	222	5345
40	223	5235
41	224	5128
42	225	5028
43	227	4932
44	228	4844
45	229	4754
46	230	4670
47	231	4589
48	232	4520
49	234	4448
50	235	4379
51	236	4311
52	237	4249
53	238	4186
54	240	4124
55	241	4065
56	243	4024
57	244	3969
58	245	3917
59	246	3866
60	248	3824
61	250	3782
62	251	3739
63	252	3695
64	253	3649
65	254	3605
66	255	3562
67	256	3520
68	258	3482
69	259	3444
70	260	3408
71	261	3374
72	263	3343
73	264	3311
74	265	3278
75	266	3245
76	268	3213
77	269	3180
78	270	3149
79	271	3120
80	272	3091
81	273	3062
82	274	3029
83	275	3003
84	276	2977
85	278	2954
86	279	2930
87	280	2906
88	281	2882
89	282	2859
90	284	2837
91	285	2814
92	286	2792
93	287	2770
94	288	2748
95	289	2727
96	290	2705
97	291	2685
98	293	2669
99	294	2651
100	295	2632
101	296	2614
102	298	2595
103	299	2577
104	300	2559
105	301	2542
106	302	2525
107	303	2509
108	305	2493
109	306	2477
110	307	2462
111	308	2449
112	310	2434
113	311	2417
114	312	2401
115	312	2384
116	313	2367
117	314	2351
118	315	2335
119	316	2321
120	317	2308
121	318	2294
122	320	2282
123	321	2269
124	322	2257
125	323	2245
126	324	2232
127	325	2219
128	326	2206
129	327	2194
130	328	2181
131	329	2169
132	331	2158
133	332	2147
134	333	2136
135	334	2124
136	335	2112
137	336	2101
138	337	2093
139	339	2082
140	340	2071
141	340	2058
142	341	2048
143	342	2038
144	343	2027
145	344	2017
146	346	2008
147	347	1998
148	348	1988
149	349	1979
150	350	1970
151	351	1960
152	352	1952
153	353	1944
154	355	1936
155	356	1927
156	357	1918
157	358	1908
158	359	1900
159	360	1892
160	361	1881
161	362	1873
162	363	1865
163	364	1857
164	365	1849
165	366	1842
166	367	1835
167	369	1827
168	370	1819
169	371	1811
170	372	1803
171	373	1796
172	374	1789
173	375	1781
174	376	1774
175	377	1766
176	378	1759
177	379	1752
178	380	1745
179	382	1744
180	384	1738
181	385	1731
182	386	1723
183	387	1716
184	388	1709
185	389	1702
186	390	1696
187	391	1689
188	392	1682
189	393	1676
190	394	1669
191	395	1663
192	396	1657
193	397	1651
194	398	1645
195	399	1640
196	401	1634
197	402	1629
198	403	1623
199	404	1617
200	405	1611
201	406	1605
202	407	1600
203	409	1598
204	410	1592
205	411	1586
206	413	1582
207	414	1577
208	415	1571
209	416	1565
210	417	1559
211	418	1554
212	419	1548
213	420	1542
214	420	1537
215	421	1531
216	422	1526
217	423	1520
218	424	1515
219	425	1509
220	427	1505
221	428	1500
222	429	1496
223	430	1490
224	431	1485
225	432	1480
226	433	1475
227	434	1470
228	435	1465
229	436	1460
230	437	1455
231	438	1450
232	439	1446
233	440	1441
234	441	1437
235	443	1434
236	444	1430
237	445	1426
238	446	1421
239	447	1416
240	448	1412
241	449	1408
242	450	1403
243	451	1399
244	452	1395
245	453	1391
246	454	1386
247	455	1382
248	457	1378
249	458	1374
250	459	1371
251	460	1366
252	461	1362
253	462	1358
254	463	1354
255	464	1350
256	465	1346
257	466	1342
258	467	1338
259	469	1334
260	470	1330
261	471	1327
262	472	1324
263	473	1320
264	474	1316
265	475	1312
266	476	1309
267	477	1305
268	479	1302
269	480	1298
270	481	1294
271	482	1290
272	483	1287
273	484	1283
274	485	1279
275	486	1276
276	487	1273
277	489	1270
278	490	1267
279	491	1263
280	492	1259
281	493	1256
282	494	1252
283	495	1249
284	497	1248
285	498	1245
286	499	1242
287	501	1239
288	503	1237
289	504	1235
290	505	1232
291	506	1229
292	508	1226
293	509	1223
294	510	1219
295	511	1216
296	512	1212
297	513	1209
298	514	1206
299	515	1203
300	516	1200
301	518	1197
302	519	1194
303	520	1191
304	521	1188
305	522	1184
306	523	1181
307	524	1178
308	525	1175
309	526	1172
310	527	1169
311	528	1165
312	529	1162
313	530	1159
314	532	1157
315	534	1156
316	535	1153
317	536	1151
318	537	1148
319	538	1145
320	539	1141
321	540	1138
322	542	1136
323	543	1133
324	544	1130
325	545	1127
326	547	1126
327	548	1123
328	549	1120
329	550	1118
330	551	1115
331	553	1112
332	554	1110
333	555	1107
334	556	1105
335	557	1102
336	558	1099
